,label,position,freq,dataset
1985,3,193,0.00041043284604842394,gen
1986,3,194,0.0004247087711283691,gen
1987,3,195,0.0004140018273184102,gen
1988,3,196,0.0003925879396984925,gen
1989,3,197,0.000374743033348561,gen
1990,3,198,0.0003604671082686158,gen
1991,3,199,0.00040686386477843765,gen
1992,3,200,0.00041043284604842394,gen
1993,3,201,0.0003890189584285062,gen
1994,3,202,0.0004425536774783006,gen
1995,3,203,0.0004425536774783006,gen
1996,3,204,0.0004247087711283691,gen
1997,3,205,0.00035332914572864323,gen
1998,3,206,0.00038188099588853355,gen
1999,3,207,0.0003640360895386021,gen
2000,3,208,0.00039615692096847877,gen
2001,3,209,0.0003604671082686158,gen
2002,3,210,0.0004140018273184102,gen
2003,3,211,0.00047110552763819093,gen
2004,3,212,0.0003676050708085884,gen
2005,3,213,0.00040686386477843765,gen
2006,3,214,0.00040329488350845135,gen
2007,3,215,0.0003711740520785747,gen
2008,3,216,0.00048538145271813615,gen
2009,3,217,0.0004211397898583828,gen
2010,3,218,0.0003604671082686158,gen
2011,3,219,0.00034262220191868436,gen
2012,3,220,0.0003568981269986295,gen
2013,3,221,0.00040686386477843765,gen
2014,3,222,0.0003676050708085884,gen
2015,3,223,0.00035332914572864323,gen
2016,3,224,0.0003568981269986295,gen
2017,3,225,0.00032834627683873914,gen
2018,3,226,0.0002962254454088625,gen
2019,3,227,0.000314070351758794,gen
2020,3,228,0.0003033634079488351,gen
2021,3,229,0.00033191525810872543,gen
2022,3,230,0.0003925879396984925,gen
2023,3,231,0.000339053220648698,gen
2024,3,232,0.0003890189584285062,gen
2025,3,233,0.00034262220191868436,gen
2026,3,234,0.0003069323892188214,gen
2027,3,235,0.0003890189584285062,gen
2028,3,236,0.0003640360895386021,gen
2029,3,237,0.00032477729556875285,gen
2030,3,238,0.00031763933302878027,gen
2031,3,239,0.00033191525810872543,gen
2032,3,240,0.00037831201461854726,gen
2033,3,241,0.00032834627683873914,gen
2034,3,242,0.000339053220648698,gen
2035,3,243,0.0003711740520785747,gen
2036,3,244,0.00032120831429876656,gen
2037,3,245,0.0003711740520785747,gen
2038,3,246,0.00037831201461854726,gen
2039,3,247,0.00034976016445865694,gen
2040,3,248,0.0003640360895386021,gen
2041,3,249,0.0003354842393787117,gen
2042,3,250,0.00027124257651895843,gen
2043,3,251,0.0002926564641388762,gen
2044,3,252,0.0002819495203289173,gen
2045,3,253,0.00035332914572864323,gen
2046,3,254,0.0003069323892188214,gen
2047,3,255,0.0005424851530379169,gen
2048,4,0,0.000922109417503481,ref
2049,4,1,0.0008114562874030633,ref
2050,4,2,0.0008760039466283069,ref
2051,4,3,0.0009128883233284462,ref
2052,4,4,0.0008437301170156851,ref
2053,4,5,0.0008483406641032025,ref
2054,4,6,0.0009820465296412073,ref
2055,4,7,0.0008114562874030633,ref
2056,4,8,0.0009267199645909983,ref
2057,4,9,0.0009866570767287247,ref
2058,4,10,0.0009405516058535506,ref
2059,4,11,0.0009036672291534113,ref
2060,4,12,0.0008713933995407895,ref
2061,4,13,0.0009543832471161028,ref
2062,4,14,0.0009820465296412073,ref
2063,4,15,0.0007930140990529937,ref
2064,4,16,0.0008898355878908591,ref
2065,4,17,0.0008483406641032025,ref
2066,4,18,0.0009313305116785158,ref
2067,4,19,0.0007930140990529937,ref
2068,4,20,0.0008621723053657547,ref
2069,4,21,0.000945162152941068,ref
2070,4,22,0.0007515191752653369,ref
2071,4,23,0.0008437301170156851,ref
2072,4,24,0.0007330769869152673,ref
2073,4,25,0.0008160668344905806,ref
2074,4,26,0.000899056682065894,ref
2075,4,27,0.0007653508165278892,ref
2076,4,28,0.0009543832471161028,ref
2077,4,29,0.0007884035519654763,ref
2078,4,30,0.0008391195699281676,ref
2079,4,31,0.0008022351932280284,ref
2080,4,32,0.0009267199645909983,ref
2081,4,33,0.0009313305116785158,ref
2082,4,34,0.0007791824577904414,ref
2083,4,35,0.0009036672291534113,ref
2084,4,36,0.0008575617582782372,ref
2085,4,37,0.000797624646140511,ref
2086,4,38,0.0007930140990529937,ref
2087,4,39,0.0008575617582782372,ref
2088,4,40,0.0007930140990529937,ref
2089,4,41,0.0009036672291534113,ref
2090,4,42,0.0007238558927402326,ref
2091,4,43,0.0007422980810903022,ref
2092,4,44,0.0007422980810903022,ref
2093,4,45,0.0008713933995407895,ref
2094,4,46,0.0007008031573026456,ref
2095,4,47,0.0007192453456527152,ref
2096,4,48,0.0007192453456527152,ref
2097,4,49,0.0007607402694403718,ref
2098,4,50,0.0008068457403155459,ref
2099,4,51,0.0008575617582782372,ref
2100,4,52,0.0008298984757531329,ref
2101,4,53,0.0007192453456527152,ref
2102,4,54,0.0006777504218650585,ref
2103,4,55,0.000774571910702924,ref
2104,4,56,0.0006593082335149889,ref
2105,4,57,0.0008068457403155459,ref
2106,4,58,0.0006500871393399541,ref
2107,4,59,0.0006546976864274715,ref
2108,4,60,0.0007515191752653369,ref
2109,4,61,0.0007192453456527152,ref
2110,4,62,0.000705413704390163,ref
2111,4,63,0.0006961926102151281,ref
2112,4,64,0.000705413704390163,ref
2113,4,65,0.0006408660451649192,ref
2114,4,66,0.0006316449509898845,ref
2115,4,67,0.0006454765922524366,ref
2116,4,68,0.0006500871393399541,ref
2117,4,69,0.000682360968952576,ref
2118,4,70,0.0007192453456527152,ref
2119,4,71,0.0006685293276900237,ref
2120,4,72,0.0007146347985651977,ref
2121,4,73,0.0006362554980774019,ref
2122,4,74,0.0006500871393399541,ref
2123,4,75,0.000705413704390163,ref
2124,4,76,0.000627034403902367,ref
2125,4,77,0.0006362554980774019,ref
2126,4,78,0.0006685293276900237,ref
2127,4,79,0.0007238558927402326,ref
2128,4,80,0.0006500871393399541,ref
2129,4,81,0.0007884035519654763,ref
2130,4,82,0.0006639187806025062,ref
2131,4,83,0.0007422980810903022,ref
2132,4,84,0.0005209918208894667,ref
2133,4,85,0.0007791824577904414,ref
2134,4,86,0.0006085922155522974,ref
2135,4,87,0.0006593082335149889,ref
2136,4,88,0.00072846643982775,ref
2137,4,89,0.0006132027626398149,ref
2138,4,90,0.0006316449509898845,ref
2139,4,91,0.0006224238568148496,ref
2140,4,92,0.0007376875340027848,ref
2141,4,93,0.0003918965024389794,ref
2142,4,94,0.000682360968952576,ref
2143,4,95,0.0005440445563270538,ref
2144,4,96,0.000627034403902367,ref
2145,4,97,0.0006362554980774019,ref
2146,4,98,0.0006685293276900237,ref
2147,4,99,0.0009497727000285854,ref
2148,4,100,0.0004610547087517405,ref
2149,4,101,0.0010327625476038986,ref
2150,4,102,0.0005993711213772626,ref
2151,4,103,0.0006454765922524366,ref
2152,4,104,0.0005486551034145712,ref
2153,4,105,0.0005993711213772626,ref
2154,4,106,0.0006408660451649192,ref
2155,4,107,0.0005901500272022278,ref
2156,4,108,0.0005209918208894667,ref
2157,4,109,0.0006362554980774019,ref
2158,4,110,0.000682360968952576,ref
2159,4,111,0.000627034403902367,ref
2160,4,112,0.0006454765922524366,ref
2161,4,113,0.0007192453456527152,ref
2162,4,114,0.0006731398747775411,ref
2163,4,115,0.0006593082335149889,ref
2164,4,116,0.0006362554980774019,ref
2165,4,117,0.0006408660451649192,ref
2166,4,118,0.0006132027626398149,ref
2167,4,119,0.0007146347985651977,ref
2168,4,120,0.0006593082335149889,ref
2169,4,121,0.00060398166846478,ref
2170,4,122,0.0006178133097273323,ref
2171,4,123,0.0006085922155522974,ref
2172,4,124,0.0006178133097273323,ref
2173,4,125,0.0005763183859396757,ref
2174,4,126,0.0005901500272022278,ref
2175,4,127,0.0006362554980774019,ref
2176,4,128,0.0006915820631276107,ref
2177,4,129,0.0006132027626398149,ref
2178,4,130,0.000627034403902367,ref
2179,4,131,0.0005624867446771234,ref
2180,4,132,0.0006777504218650585,ref
2181,4,133,0.0006085922155522974,ref
2182,4,134,0.0006546976864274715,ref
2183,4,135,0.0006362554980774019,ref
2184,4,136,0.0006961926102151281,ref
2185,4,137,0.0006593082335149889,ref
2186,4,138,0.0006546976864274715,ref
2187,4,139,0.0006546976864274715,ref
2188,4,140,0.0006685293276900237,ref
2189,4,141,0.0006132027626398149,ref
2190,4,142,0.0005947605742897453,ref
2191,4,143,0.0006224238568148496,ref
2192,4,144,0.0006639187806025062,ref
2193,4,145,0.0006731398747775411,ref
2194,4,146,0.0005624867446771234,ref
2195,4,147,0.0006685293276900237,ref
2196,4,148,0.0006731398747775411,ref
2197,4,149,0.0006454765922524366,ref
2198,4,150,0.0005763183859396757,ref
2199,4,151,0.000627034403902367,ref
2200,4,152,0.000705413704390163,ref
2201,4,153,0.0006961926102151281,ref
2202,4,154,0.0005532656505020886,ref
2203,4,155,0.0005670972917646408,ref
2204,4,156,0.000627034403902367,ref
2205,4,157,0.0005993711213772626,ref
2206,4,158,0.0006085922155522974,ref
2207,4,159,0.0006178133097273323,ref
2208,4,160,0.0006132027626398149,ref
2209,4,161,0.0005624867446771234,ref
2210,4,162,0.0005901500272022278,ref
2211,4,163,0.0005302129150645016,ref
2212,4,164,0.0005440445563270538,ref
2213,4,165,0.0005624867446771234,ref
2214,4,166,0.0005855394801147104,ref
2215,4,167,0.000580928933027193,ref
2216,4,168,0.0004794968971018101,ref
2217,4,169,0.0006500871393399541,ref
2218,4,170,0.000488717991276845,ref
2219,4,171,0.000580928933027193,ref
2220,4,172,0.0006593082335149889,ref
2221,4,173,0.0005901500272022278,ref
2222,4,174,0.0005163812738019493,ref
2223,4,175,0.0004794968971018101,ref
2224,4,176,0.0005348234621520189,ref
2225,4,177,0.0004656652558392579,ref
2226,4,178,0.0005855394801147104,ref
2227,4,179,0.0005256023679769842,ref
2228,4,180,0.0005302129150645016,ref
2229,4,181,0.00043800197331415343,ref
2230,4,182,0.0005025496325393971,ref
2231,4,183,0.0004287808791391186,ref
2232,4,184,0.0005025496325393971,ref
2233,4,185,0.0004656652558392579,ref
2234,4,186,0.0005209918208894667,ref
2235,4,187,0.0004794968971018101,ref
2236,4,188,0.0004656652558392579,ref
2237,4,189,0.0003734543140889098,ref
2238,4,190,0.00044261252040167086,ref
2239,4,191,0.0004564441616642231,ref
2240,4,192,0.0004472230674891883,ref
2241,4,193,0.00043339142622663606,ref
2242,4,194,0.00042417033205160125,ref
2243,4,195,0.0003596226728263576,ref
2244,4,196,0.0003918965024389794,ref
2245,4,197,0.00033656993738877055,ref
2246,4,198,0.0004195597849640838,ref
2247,4,199,0.00033656993738877055,ref
2248,4,200,0.0003688437670013924,ref
2249,4,201,0.000364233219913875,ref
2250,4,202,0.000410338690789049,ref
2251,4,203,0.0003688437670013924,ref
2252,4,204,0.00023052735437587024,ref
2253,4,205,0.00033656993738877055,ref
2254,4,206,0.0003319593903012531,ref
2255,4,207,0.000410338690789049,ref
2256,4,208,0.0003504015786513228,ref
2257,4,209,0.000387285955351462,ref
2258,4,210,0.00035501212573884017,ref
2259,4,211,0.0003042961077761487,ref
2260,4,212,0.0003965070495264968,ref
2261,4,213,0.0002720222781635269,ref
2262,4,214,0.0002443589956384225,ref
2263,4,215,0.0003319593903012531,ref
2264,4,216,0.0002443589956384225,ref
2265,4,217,0.0003042961077761487,ref
2266,4,218,0.0002812433723385617,ref
2267,4,219,0.00034579103156380536,ref
2268,4,220,0.00023052735437587024,ref
2269,4,221,0.0002950750136011139,ref
2270,4,222,0.0002443589956384225,ref
2271,4,223,0.00031812774903870094,ref
2272,4,224,0.00026741173107600947,ref
2273,4,225,0.0002443589956384225,ref
2274,4,226,0.00022591680728835284,ref
2275,4,227,0.0002904644665135965,ref
2276,4,228,0.0002628011839884921,ref
2277,4,229,0.0002858539194260791,ref
2278,4,230,0.0002443589956384225,ref
2279,4,231,0.00023974844855090505,ref
2280,4,232,0.0002535800898134573,ref
2281,4,233,0.00022130626020083543,ref
2282,4,234,0.000193642977675731,ref
2283,4,235,0.00021669571311331803,ref
2284,4,236,0.00023052735437587024,ref
2285,4,237,0.0001982535247632484,ref
2286,4,238,0.00020747461893828322,ref
2287,4,239,0.000193642977675731,ref
2288,4,240,0.00023513790146338764,ref
2289,4,241,0.00016136914806310916,ref
2290,4,242,0.00015214805388807435,ref
2291,4,243,0.000170590242238144,ref
2292,4,244,0.00021208516602580062,ref
2293,4,245,0.00022591680728835284,ref
2294,4,246,0.00016136914806310916,ref
2295,4,247,0.00020286407185076582,ref
2296,4,248,0.00022130626020083543,ref
2297,4,249,0.000193642977675731,ref
2298,4,250,0.00011987422427545252,ref
2299,4,251,0.00011526367718793512,ref
2300,4,252,0.00011526367718793512,ref
2301,4,253,0.00014292695971303954,ref
2302,4,254,0.00016136914806310916,ref
2303,4,255,0.00014292695971303954,ref
2304,4,0,0.0007653508165278892,gen
2305,4,1,0.0007238558927402326,gen
2306,4,2,0.0008114562874030633,gen
2307,4,3,0.0006639187806025062,gen
2308,4,4,0.0007238558927402326,gen
2309,4,5,0.0007238558927402326,gen
2310,4,6,0.0007008031573026456,gen
2311,4,7,0.0006454765922524366,gen
2312,4,8,0.0007238558927402326,gen
2313,4,9,0.0006777504218650585,gen
2314,4,10,0.0006546976864274715,gen
2315,4,11,0.0006408660451649192,gen
2316,4,12,0.0008114562874030633,gen
2317,4,13,0.000820677381578098,gen
2318,4,14,0.0007561297223528544,gen
2319,4,15,0.0006961926102151281,gen
2320,4,16,0.0007422980810903022,gen
2321,4,17,0.0008252879286656155,gen
2322,4,18,0.0006085922155522974,gen
2323,4,19,0.0006869715160400933,gen
2324,4,20,0.0007100242514776803,gen
2325,4,21,0.000627034403902367,gen
2326,4,22,0.0005993711213772626,gen
2327,4,23,0.0006362554980774019,gen
2328,4,24,0.0007515191752653369,gen
2329,4,25,0.00072846643982775,gen
2330,4,26,0.000705413704390163,gen
2331,4,27,0.0007699613636154066,gen
2332,4,28,0.0006777504218650585,gen
2333,4,29,0.000820677381578098,gen
2334,4,30,0.0007330769869152673,gen
2335,4,31,0.000580928933027193,gen
2336,4,32,0.0006316449509898845,gen
2337,4,33,0.0007422980810903022,gen
2338,4,34,0.0005947605742897453,gen
2339,4,35,0.0007376875340027848,gen
2340,4,36,0.0005394340092395363,gen
2341,4,37,0.0007930140990529937,gen
2342,4,38,0.0005993711213772626,gen
2343,4,39,0.000682360968952576,gen
2344,4,40,0.0006408660451649192,gen
2345,4,41,0.0006961926102151281,gen
2346,4,42,0.000580928933027193,gen
2347,4,43,0.0006915820631276107,gen
2348,4,44,0.0006546976864274715,gen
2349,4,45,0.0006454765922524366,gen
2350,4,46,0.0005763183859396757,gen
2351,4,47,0.0007192453456527152,gen
2352,4,48,0.0006178133097273323,gen
2353,4,49,0.0006593082335149889,gen
2354,4,50,0.000682360968952576,gen
2355,4,51,0.0006178133097273323,gen
2356,4,52,0.0005993711213772626,gen
2357,4,53,0.000705413704390163,gen
2358,4,54,0.0005670972917646408,gen
2359,4,55,0.0005855394801147104,gen
2360,4,56,0.0007238558927402326,gen
2361,4,57,0.0006731398747775411,gen
2362,4,58,0.0005670972917646408,gen
2363,4,59,0.000682360968952576,gen
2364,4,60,0.00060398166846478,gen
2365,4,61,0.000580928933027193,gen
2366,4,62,0.0006178133097273323,gen
2367,4,63,0.0006500871393399541,gen
2368,4,64,0.0004841074441893275,gen
2369,4,65,0.0005947605742897453,gen
2370,4,66,0.0005348234621520189,gen
2371,4,67,0.0005993711213772626,gen
2372,4,68,0.000580928933027193,gen
2373,4,69,0.0006639187806025062,gen
2374,4,70,0.000580928933027193,gen
2375,4,71,0.0005670972917646408,gen
2376,4,72,0.0006085922155522974,gen
2377,4,73,0.0006178133097273323,gen
2378,4,74,0.0006178133097273323,gen
2379,4,75,0.0006224238568148496,gen
2380,4,76,0.0006132027626398149,gen
2381,4,77,0.0005993711213772626,gen
2382,4,78,0.0006915820631276107,gen
2383,4,79,0.0005901500272022278,gen
2384,4,80,0.0006178133097273323,gen
2385,4,81,0.0005855394801147104,gen
2386,4,82,0.0006178133097273323,gen
2387,4,83,0.000557876197589606,gen
2388,4,84,0.0006685293276900237,gen
2389,4,85,0.0006546976864274715,gen
2390,4,86,0.0006546976864274715,gen
2391,4,87,0.0005117707267144319,gen
2392,4,88,0.0006178133097273323,gen
2393,4,89,0.0006224238568148496,gen
2394,4,90,0.0006500871393399541,gen
2395,4,91,0.0005025496325393971,gen
2396,4,92,0.0007146347985651977,gen
2397,4,93,0.0005763183859396757,gen
2398,4,94,0.0005717078388521582,gen
2399,4,95,0.0005486551034145712,gen
2400,4,96,0.0006639187806025062,gen
2401,4,97,0.0005440445563270538,gen
2402,4,98,0.0005855394801147104,gen
2403,4,99,0.0004794968971018101,gen
2404,4,100,0.000705413704390163,gen
2405,4,101,0.0005302129150645016,gen
2406,4,102,0.0006731398747775411,gen
2407,4,103,0.0006132027626398149,gen
2408,4,104,0.0004748863500142927,gen
2409,4,105,0.0005993711213772626,gen
2410,4,106,0.0005901500272022278,gen
2411,4,107,0.0005348234621520189,gen
2412,4,108,0.0006500871393399541,gen
2413,4,109,0.000557876197589606,gen
2414,4,110,0.0005855394801147104,gen
2415,4,111,0.0005348234621520189,gen
2416,4,112,0.0005947605742897453,gen
2417,4,113,0.0004933285383643623,gen
2418,4,114,0.0005670972917646408,gen
2419,4,115,0.0005163812738019493,gen
2420,4,116,0.000557876197589606,gen
2421,4,117,0.0005256023679769842,gen
2422,4,118,0.0005670972917646408,gen
2423,4,119,0.0005440445563270538,gen
2424,4,120,0.000557876197589606,gen
2425,4,121,0.0005440445563270538,gen
2426,4,122,0.0005624867446771234,gen
2427,4,123,0.0006224238568148496,gen
2428,4,124,0.0004748863500142927,gen
2429,4,125,0.0004979390854518797,gen
2430,4,126,0.0005302129150645016,gen
2431,4,127,0.0005209918208894667,gen
2432,4,128,0.0005209918208894667,gen
2433,4,129,0.00040572814370153163,gen
2434,4,130,0.0004933285383643623,gen
2435,4,131,0.0004748863500142927,gen
2436,4,132,0.0005670972917646408,gen
2437,4,133,0.0005071601796269146,gen
2438,4,134,0.0005209918208894667,gen
2439,4,135,0.0005071601796269146,gen
2440,4,136,0.00060398166846478,gen
2441,4,137,0.00044261252040167086,gen
2442,4,138,0.0005071601796269146,gen
2443,4,139,0.0005163812738019493,gen
2444,4,140,0.000580928933027193,gen
2445,4,141,0.0004656652558392579,gen
2446,4,142,0.0005532656505020886,gen
2447,4,143,0.0005025496325393971,gen
2448,4,144,0.0005117707267144319,gen
2449,4,145,0.0005394340092395363,gen
2450,4,146,0.000410338690789049,gen
2451,4,147,0.0004472230674891883,gen
2452,4,148,0.0005071601796269146,gen
2453,4,149,0.000557876197589606,gen
2454,4,150,0.0004564441616642231,gen
2455,4,151,0.0005486551034145712,gen
2456,4,152,0.00045183361457670567,gen
2457,4,153,0.0005209918208894667,gen
2458,4,154,0.0005209918208894667,gen
2459,4,155,0.0004564441616642231,gen
2460,4,156,0.0004841074441893275,gen
2461,4,157,0.0005071601796269146,gen
2462,4,158,0.0005117707267144319,gen
2463,4,159,0.0004702758029267753,gen
2464,4,160,0.00041494923787656644,gen
2465,4,161,0.000410338690789049,gen
2466,4,162,0.0005394340092395363,gen
2467,4,163,0.0005163812738019493,gen
2468,4,164,0.00043800197331415343,gen
2469,4,165,0.0005532656505020886,gen
2470,4,166,0.000364233219913875,gen
2471,4,167,0.0004794968971018101,gen
2472,4,168,0.000488717991276845,gen
2473,4,169,0.0005670972917646408,gen
2474,4,170,0.0004979390854518797,gen
2475,4,171,0.0005256023679769842,gen
2476,4,172,0.0004011175966140142,gen
2477,4,173,0.0005071601796269146,gen
2478,4,174,0.00041494923787656644,gen
2479,4,175,0.0004610547087517405,gen
2480,4,176,0.0004610547087517405,gen
2481,4,177,0.0005071601796269146,gen
2482,4,178,0.0005117707267144319,gen
2483,4,179,0.0004702758029267753,gen
2484,4,180,0.0004841074441893275,gen
2485,4,181,0.00042417033205160125,gen
2486,4,182,0.000387285955351462,gen
2487,4,183,0.0005163812738019493,gen
2488,4,184,0.0003688437670013924,gen
2489,4,185,0.0003734543140889098,gen
2490,4,186,0.00045183361457670567,gen
2491,4,187,0.0004564441616642231,gen
2492,4,188,0.0004472230674891883,gen
2493,4,189,0.00042417033205160125,gen
2494,4,190,0.000410338690789049,gen
2495,4,191,0.0004656652558392579,gen
2496,4,192,0.000488717991276845,gen
2497,4,193,0.0004195597849640838,gen
2498,4,194,0.0004610547087517405,gen
2499,4,195,0.0003965070495264968,gen
2500,4,196,0.0004472230674891883,gen
2501,4,197,0.00044261252040167086,gen
2502,4,198,0.0003780648611764272,gen
2503,4,199,0.0005071601796269146,gen
2504,4,200,0.0004841074441893275,gen
2505,4,201,0.0004933285383643623,gen
2506,4,202,0.00045183361457670567,gen
2507,4,203,0.0004011175966140142,gen
2508,4,204,0.00045183361457670567,gen
2509,4,205,0.00044261252040167086,gen
2510,4,206,0.00041494923787656644,gen
2511,4,207,0.00040572814370153163,gen
2512,4,208,0.0003965070495264968,gen
2513,4,209,0.00045183361457670567,gen
2514,4,210,0.00042417033205160125,gen
2515,4,211,0.0003734543140889098,gen
2516,4,212,0.0003826754082639446,gen
2517,4,213,0.0004656652558392579,gen
2518,4,214,0.0003780648611764272,gen
2519,4,215,0.000364233219913875,gen
2520,4,216,0.0004195597849640838,gen
2521,4,217,0.0004656652558392579,gen
2522,4,218,0.00040572814370153163,gen
2523,4,219,0.00034579103156380536,gen
2524,4,220,0.00035501212573884017,gen
2525,4,221,0.0003780648611764272,gen
2526,4,222,0.0003918965024389794,gen
2527,4,223,0.0003734543140889098,gen
2528,4,224,0.0003918965024389794,gen
2529,4,225,0.00042417033205160125,gen
2530,4,226,0.000364233219913875,gen
2531,4,227,0.000341180484476288,gen
2532,4,228,0.000387285955351462,gen
2533,4,229,0.0003596226728263576,gen
2534,4,230,0.00040572814370153163,gen
2535,4,231,0.0003734543140889098,gen
2536,4,232,0.000364233219913875,gen
2537,4,233,0.0003596226728263576,gen
2538,4,234,0.0004472230674891883,gen
2539,4,235,0.0002996855606886313,gen
2540,4,236,0.0003596226728263576,gen
2541,4,237,0.0002950750136011139,gen
2542,4,238,0.0003227382961262183,gen
2543,4,239,0.00025819063690097466,gen
2544,4,240,0.0002766328252510443,gen
2545,4,241,0.0003042961077761487,gen
2546,4,242,0.00043339142622663606,gen
2547,4,243,0.00030890665486366613,gen
2548,4,244,0.0003826754082639446,gen
2549,4,245,0.00040572814370153163,gen
2550,4,246,0.000341180484476288,gen
2551,4,247,0.0003504015786513228,gen
2552,4,248,0.000364233219913875,gen
2553,4,249,0.0003918965024389794,gen
2554,4,250,0.0002904644665135965,gen
2555,4,251,0.0002904644665135965,gen
2556,4,252,0.0002720222781635269,gen
2557,4,253,0.0003826754082639446,gen
2558,4,254,0.0003734543140889098,gen
2559,4,255,0.00035501212573884017,gen
2560,5,0,0.00095383032537403,ref
2561,5,1,0.0009484717280404681,ref
2562,5,2,0.00098062331204184,ref
2563,5,3,0.000985981909375402,ref
2564,5,4,0.0010234920907103357,ref
2565,5,5,0.0009377545333733441,ref
2566,5,6,0.000809148197367857,ref
2567,5,7,0.00098062331204184,ref
2568,5,8,0.0010234920907103357,ref
2569,5,9,0.0009109615467055343,ref
2570,5,10,0.00098062331204184,ref
2571,5,11,0.0008948857547048484,ref
2572,5,12,0.0009591889227075921,ref
2573,5,13,0.0008520169760363527,ref
2574,5,14,0.0010020577013760878,ref
2575,5,15,0.0009431131307069061,ref
2576,5,16,0.0009323959360397822,ref
2577,5,17,0.000969906117374716,ref
2578,5,18,0.0009163201440390963,ref
2579,5,19,0.00095383032537403,ref
2580,5,20,0.0010342092853774596,ref
2581,5,21,0.0009056029493719723,ref
2582,5,22,0.0010342092853774596,ref
2583,5,23,0.0010181334933767737,ref
2584,5,24,0.0008627341707034766,ref
2585,5,25,0.0009645475200411541,ref
2586,5,26,0.0009484717280404681,ref
2587,5,27,0.0009645475200411541,ref
2588,5,28,0.0009323959360397822,ref
2589,5,29,0.000985981909375402,ref
2590,5,30,0.0010020577013760878,ref
2591,5,31,0.000991340506708964,ref
2592,5,32,0.0008305825867021048,ref
2593,5,33,0.0010234920907103357,ref
2594,5,34,0.0009377545333733441,ref
2595,5,35,0.0009377545333733441,ref
2596,5,36,0.000985981909375402,ref
2597,5,37,0.0010342092853774596,ref
2598,5,38,0.0009216787413726582,ref
2599,5,39,0.0010181334933767737,ref
2600,5,40,0.0008520169760363527,ref
2601,5,41,0.0009377545333733441,ref
2602,5,42,0.0008573755733699147,ref
2603,5,43,0.0009484717280404681,ref
2604,5,44,0.0008841685600377245,ref
2605,5,45,0.0009484717280404681,ref
2606,5,46,0.0009323959360397822,ref
2607,5,47,0.0008948857547048484,ref
2608,5,48,0.0010074162987096498,ref
2609,5,49,0.0008359411840356668,ref
2610,5,50,0.0008788099627041625,ref
2611,5,51,0.0008412997813692288,ref
2612,5,52,0.0008412997813692288,ref
2613,5,53,0.0009377545333733441,ref
2614,5,54,0.0009163201440390963,ref
2615,5,55,0.0009377545333733441,ref
2616,5,56,0.0008948857547048484,ref
2617,5,57,0.000803789600034295,ref
2618,5,58,0.0008252239893685429,ref
2619,5,59,0.000809148197367857,ref
2620,5,60,0.0009109615467055343,ref
2621,5,61,0.0007823552107000471,ref
2622,5,62,0.0007930724053671711,ref
2623,5,63,0.0008466583787027907,ref
2624,5,64,0.0008627341707034766,ref
2625,5,65,0.0008412997813692288,ref
2626,5,66,0.000969906117374716,ref
2627,5,67,0.000803789600034295,ref
2628,5,68,0.0010234920907103357,ref
2629,5,69,0.0007716380160329232,ref
2630,5,70,0.0009002443520384104,ref
2631,5,71,0.0008788099627041625,ref
2632,5,72,0.0008252239893685429,ref
2633,5,73,0.0008145067947014189,ref
2634,5,74,0.0008734513653706006,ref
2635,5,75,0.0008252239893685429,ref
2636,5,76,0.0008680927680370386,ref
2637,5,77,0.0009216787413726582,ref
2638,5,78,0.0008680927680370386,ref
2639,5,79,0.000803789600034295,ref
2640,5,80,0.0008305825867021048,ref
2641,5,81,0.0009431131307069061,ref
2642,5,82,0.000809148197367857,ref
2643,5,83,0.0009056029493719723,ref
2644,5,84,0.0008252239893685429,ref
2645,5,85,0.0007502036266986753,ref
2646,5,86,0.0007769966133664852,ref
2647,5,87,0.0007662794186993612,ref
2648,5,88,0.0007716380160329232,ref
2649,5,89,0.0007394864320315514,ref
2650,5,90,0.0008841685600377245,ref
2651,5,91,0.0007555622240322373,ref
2652,5,92,0.0008573755733699147,ref
2653,5,93,0.0006323144853603121,ref
2654,5,94,0.0008573755733699147,ref
2655,5,95,0.0005948043040253783,ref
2656,5,96,0.000969906117374716,ref
2657,5,97,0.0007019762506966176,ref
2658,5,98,0.0007073348480301796,ref
2659,5,99,0.0010663608693788314,ref
2660,5,100,0.0007609208213657993,ref
2661,5,101,0.0010985124533802032,ref
2662,5,102,0.0007502036266986753,ref
2663,5,103,0.0008466583787027907,ref
2664,5,104,0.0007930724053671711,ref
2665,5,105,0.0006805418613623698,ref
2666,5,106,0.0008841685600377245,ref
2667,5,107,0.0008359411840356668,ref
2668,5,108,0.0007448450293651134,ref
2669,5,109,0.0009109615467055343,ref
2670,5,110,0.0007769966133664852,ref
2671,5,111,0.0007930724053671711,ref
2672,5,112,0.0008359411840356668,ref
2673,5,113,0.0006055214986925023,ref
2674,5,114,0.0006108800960260642,ref
2675,5,115,0.0007394864320315514,ref
2676,5,116,0.0006805418613623698,ref
2677,5,117,0.0007073348480301796,ref
2678,5,118,0.0007019762506966176,ref
2679,5,119,0.0007609208213657993,ref
2680,5,120,0.0007502036266986753,ref
2681,5,121,0.0006591074720281219,ref
2682,5,122,0.0006644660693616839,ref
2683,5,123,0.0007555622240322373,ref
2684,5,124,0.0007930724053671711,ref
2685,5,125,0.0007662794186993612,ref
2686,5,126,0.000648390277360998,ref
2687,5,127,0.0007234106400308655,ref
