,label,position,freq,dataset
1316,2,36,0.000470529965329371,gen
1317,2,37,0.000470529965329371,gen
1318,2,38,0.0006934125804853888,gen
1319,2,39,0.0006191183754333828,gen
1320,2,40,0.00044576523031203565,gen
1321,2,41,0.000941059930658742,gen
1322,2,42,0.0005200594353640416,gen
1323,2,43,0.0006934125804853888,gen
1324,2,44,0.0007181773155027242,gen
1325,2,45,0.0006191183754333828,gen
1326,2,46,0.0007429420505200594,gen
1327,2,47,0.0006686478454680535,gen
1328,2,48,0.0005695889053987123,gen
1329,2,49,0.0006934125804853888,gen
1330,2,50,0.0005695889053987123,gen
1331,2,51,0.0005695889053987123,gen
1332,2,52,0.0004952947003467063,gen
1333,2,53,0.0007429420505200594,gen
1334,2,54,0.0006191183754333828,gen
1335,2,55,0.0007181773155027242,gen
1336,2,56,0.0003714710252600297,gen
1337,2,57,0.000470529965329371,gen
1338,2,58,0.000470529965329371,gen
1339,2,59,0.00044576523031203565,gen
1340,2,60,0.0006191183754333828,gen
1341,2,61,0.0007924715205547301,gen
1342,2,62,0.0008172362555720654,gen
1343,2,63,0.00044576523031203565,gen
1344,2,64,0.0007181773155027242,gen
1345,2,65,0.0007429420505200594,gen
1346,2,66,0.0007677067855373947,gen
1347,2,67,0.0007677067855373947,gen
1348,2,68,0.0006191183754333828,gen
1349,2,69,0.0003467062902426944,gen
1350,2,70,0.000470529965329371,gen
1351,2,71,0.0005448241703813769,gen
1352,2,72,0.0005448241703813769,gen
1353,2,73,0.00042100049529470037,gen
1354,2,74,0.0005448241703813769,gen
1355,2,75,0.0004952947003467063,gen
1356,2,76,0.0006191183754333828,gen
1357,2,77,0.0003467062902426944,gen
1358,2,78,0.0007181773155027242,gen
1359,2,79,0.0008172362555720654,gen
1360,2,80,0.0006438831104507182,gen
1361,2,81,0.0005695889053987123,gen
1362,2,82,0.0005943536404160475,gen
1363,2,83,0.0006191183754333828,gen
1364,2,84,0.0005448241703813769,gen
1365,2,85,0.0006686478454680535,gen
1366,2,86,0.0007429420505200594,gen
1367,2,87,0.000470529965329371,gen
1368,2,88,0.00042100049529470037,gen
1369,2,89,0.00042100049529470037,gen
1370,2,90,0.000470529965329371,gen
1371,2,91,0.0003467062902426944,gen
1372,2,92,0.0005200594353640416,gen
1373,2,93,0.000470529965329371,gen
1374,2,94,0.0006438831104507182,gen
1375,2,95,0.0005448241703813769,gen
1376,2,96,0.00039623576027736503,gen
1377,2,97,0.0005943536404160475,gen
1378,2,98,0.0005200594353640416,gen
1379,2,99,0.0006438831104507182,gen
1380,2,100,0.0005200594353640416,gen
1381,2,101,0.0004952947003467063,gen
1382,2,102,0.0004952947003467063,gen
1383,2,103,0.0003219415552253591,gen
1384,2,104,0.0005943536404160475,gen
1385,2,105,0.000470529965329371,gen
1386,2,106,0.0005943536404160475,gen
1387,2,107,0.0006438831104507182,gen
1388,2,108,0.0003714710252600297,gen
1389,2,109,0.0007181773155027242,gen
1390,2,110,0.0005200594353640416,gen
1391,2,111,0.0006934125804853888,gen
1392,2,112,0.000470529965329371,gen
1393,2,113,0.0005448241703813769,gen
1394,2,114,0.0004952947003467063,gen
1395,2,115,0.0005448241703813769,gen
1396,2,116,0.00044576523031203565,gen
1397,2,117,0.000470529965329371,gen
1398,2,118,0.0008420009905894007,gen
1399,2,119,0.000470529965329371,gen
1400,2,120,0.0007924715205547301,gen
1401,2,121,0.000470529965329371,gen
1402,2,122,0.0005200594353640416,gen
1403,2,123,0.000470529965329371,gen
1404,2,124,0.00039623576027736503,gen
1405,2,125,0.0004952947003467063,gen
1406,2,126,0.0006438831104507182,gen
1407,2,127,0.0006934125804853888,gen
1408,2,128,0.0007181773155027242,gen
1409,2,129,0.0005943536404160475,gen
1410,2,130,0.0004952947003467063,gen
1411,2,131,0.0003714710252600297,gen
1412,2,132,0.00042100049529470037,gen
1413,2,133,0.0004952947003467063,gen
1414,2,134,0.0005943536404160475,gen
1415,2,135,0.0005695889053987123,gen
1416,2,136,0.00039623576027736503,gen
1417,2,137,0.0003714710252600297,gen
1418,2,138,0.0005695889053987123,gen
1419,2,139,0.00027241208519068847,gen
1420,2,140,0.0007677067855373947,gen
1421,2,141,0.0005200594353640416,gen
1422,2,142,0.0005943536404160475,gen
1423,2,143,0.0005943536404160475,gen
1424,2,144,0.0003467062902426944,gen
1425,2,145,0.0005695889053987123,gen
1426,2,146,0.0005200594353640416,gen
1427,2,147,0.0003467062902426944,gen
1428,2,148,0.00039623576027736503,gen
1429,2,149,0.0003714710252600297,gen
1430,2,150,0.0005943536404160475,gen
1431,2,151,0.000470529965329371,gen
1432,2,152,0.0005943536404160475,gen
1433,2,153,0.00044576523031203565,gen
1434,2,154,0.000470529965329371,gen
1435,2,155,0.0007677067855373947,gen
1436,2,156,0.0005943536404160475,gen
1437,2,157,0.00042100049529470037,gen
1438,2,158,0.0006191183754333828,gen
1439,2,159,0.00042100049529470037,gen
1440,2,160,0.00044576523031203565,gen
1441,2,161,0.0005200594353640416,gen
1442,2,162,0.0005200594353640416,gen
1443,2,163,0.00039623576027736503,gen
1444,2,164,0.0006191183754333828,gen
1445,2,165,0.0005695889053987123,gen
1446,2,166,0.00039623576027736503,gen
1447,2,167,0.0005943536404160475,gen
1448,2,168,0.00039623576027736503,gen
1449,2,169,0.00039623576027736503,gen
1450,2,170,0.0005200594353640416,gen
1451,2,171,0.0005943536404160475,gen
1452,2,172,0.0003714710252600297,gen
1453,2,173,0.0003467062902426944,gen
1454,2,174,0.0003467062902426944,gen
1455,2,175,0.00039623576027736503,gen
1456,2,176,0.00039623576027736503,gen
1457,2,177,0.00024764735017335313,gen
1458,2,178,0.00039623576027736503,gen
1459,2,179,0.00027241208519068847,gen
1460,2,180,0.0006191183754333828,gen
1461,2,181,0.0005695889053987123,gen
1462,2,182,0.00039623576027736503,gen
1463,2,183,0.0005200594353640416,gen
1464,2,184,0.000470529965329371,gen
1465,2,185,0.0005200594353640416,gen
1466,2,186,0.0005448241703813769,gen
1467,2,187,0.00042100049529470037,gen
1468,2,188,0.0005695889053987123,gen
1469,2,189,0.0004952947003467063,gen
1470,2,190,0.000470529965329371,gen
1471,2,191,0.0006686478454680535,gen
1472,2,192,0.000470529965329371,gen
1473,2,193,0.0005448241703813769,gen
1474,2,194,0.00044576523031203565,gen
1475,2,195,0.0003219415552253591,gen
1476,2,196,0.0006191183754333828,gen
1477,2,197,0.00029717682020802375,gen
1478,2,198,0.0005200594353640416,gen
1479,2,199,0.0003714710252600297,gen
1480,2,200,0.00044576523031203565,gen
1481,2,201,0.00039623576027736503,gen
1482,2,202,0.0004952947003467063,gen
1483,2,203,0.00029717682020802375,gen
1484,2,204,0.00044576523031203565,gen
1485,2,205,0.0003714710252600297,gen
1486,2,206,0.00039623576027736503,gen
1487,2,207,0.0005200594353640416,gen
1488,2,208,0.0005695889053987123,gen
1489,2,209,0.00042100049529470037,gen
1490,2,210,0.0005695889053987123,gen
1491,2,211,0.00039623576027736503,gen
1492,2,212,0.00042100049529470037,gen
1493,2,213,0.0003219415552253591,gen
1494,2,214,0.000470529965329371,gen
1495,2,215,0.00024764735017335313,gen
1496,2,216,0.0001733531451213472,gen
1497,2,217,0.0003219415552253591,gen
1498,2,218,0.00022288261515601782,gen
1499,2,219,0.00022288261515601782,gen
1500,2,220,0.00022288261515601782,gen
1501,2,221,0.00044576523031203565,gen
1502,2,222,0.0003219415552253591,gen
1503,2,223,0.00027241208519068847,gen
1504,2,224,0.0003714710252600297,gen
1505,2,225,0.0001733531451213472,gen
1506,2,226,0.0003467062902426944,gen
1507,2,227,0.0003467062902426944,gen
1508,2,228,9.905894006934126e-05,gen
1509,2,229,0.0003219415552253591,gen
1510,2,230,0.0003467062902426944,gen
1511,2,231,0.00039623576027736503,gen
1512,2,232,0.00044576523031203565,gen
1513,2,233,0.00029717682020802375,gen
1514,2,234,0.00039623576027736503,gen
1515,2,235,0.0003467062902426944,gen
1516,2,236,0.0003467062902426944,gen
1517,2,237,0.00019811788013868252,gen
1518,2,238,0.0003219415552253591,gen
1519,2,239,0.00042100049529470037,gen
1520,2,240,0.00029717682020802375,gen
1521,2,241,7.429420505200594e-05,gen
1522,2,242,0.0003219415552253591,gen
1523,2,243,0.00029717682020802375,gen
1524,2,244,0.0003714710252600297,gen
1525,2,245,0.0003714710252600297,gen
1526,2,246,0.00044576523031203565,gen
1527,2,247,0.00024764735017335313,gen
1528,2,248,0.00027241208519068847,gen
1529,2,249,0.00029717682020802375,gen
1530,2,250,0.0003219415552253591,gen
1531,2,251,0.00014858841010401187,gen
1532,2,252,0.00042100049529470037,gen
1533,2,253,0.0003714710252600297,gen
1534,2,254,0.00044576523031203565,gen
1535,2,255,0.0006191183754333828,gen
1536,3,0,0.0006797486212645889,ref
1537,3,1,0.0007823521867384892,ref
1538,3,2,0.0009106066435808644,ref
1539,3,3,0.00114146466589714,ref
1540,3,4,0.0008721303065281519,ref
1541,3,5,0.0008080030781069642,ref
1542,3,6,0.000731050404001539,ref
1543,3,7,0.000705399512633064,ref
1544,3,8,0.0008721303065281519,ref
1545,3,9,0.0008464794151596768,ref
1546,3,10,0.0009106066435808644,ref
1547,3,11,0.0008721303065281519,ref
1548,3,12,0.000923432089265102,ref
1549,3,13,0.0008721303065281519,ref
1550,3,14,0.0007567012953700141,ref
1551,3,15,0.0006925740669488264,ref
1552,3,16,0.0008849557522123894,ref
1553,3,17,0.0008849557522123894,ref
1554,3,18,0.0009106066435808644,ref
1555,3,19,0.0009362575349493395,ref
1556,3,20,0.0009106066435808644,ref
1557,3,21,0.0010132102090547647,ref
1558,3,22,0.0010132102090547647,ref
1559,3,23,0.0008593048608439144,ref
1560,3,24,0.000705399512633064,ref
1561,3,25,0.0007951776324227267,ref
1562,3,26,0.0007567012953700141,ref
1563,3,27,0.0008593048608439144,ref
1564,3,28,0.0007695267410542517,ref
1565,3,29,0.0007951776324227267,ref
1566,3,30,0.0008977811978966269,ref
1567,3,31,0.0008080030781069642,ref
1568,3,32,0.0009875593176862897,ref
1569,3,33,0.000949082980633577,ref
1570,3,34,0.0009619084263178145,ref
1571,3,35,0.0007823521867384892,ref
1572,3,36,0.0009875593176862897,ref
1573,3,37,0.0008336539694754392,ref
1574,3,38,0.0009619084263178145,ref
1575,3,39,0.0007182249583173015,ref
1576,3,40,0.0008721303065281519,ref
1577,3,41,0.0007695267410542517,ref
1578,3,42,0.0008977811978966269,ref
1579,3,43,0.0008080030781069642,ref
1580,3,44,0.000731050404001539,ref
1581,3,45,0.0007438758496857766,ref
1582,3,46,0.0007567012953700141,ref
1583,3,47,0.0008464794151596768,ref
1584,3,48,0.0008080030781069642,ref
1585,3,49,0.0007182249583173015,ref
1586,3,50,0.0008208285237912017,ref
1587,3,51,0.0008721303065281519,ref
1588,3,52,0.0006284468385276389,ref
1589,3,53,0.0007823521867384892,ref
1590,3,54,0.000731050404001539,ref
1591,3,55,0.0005899705014749262,ref
1592,3,56,0.0008336539694754392,ref
1593,3,57,0.0007567012953700141,ref
1594,3,58,0.0007695267410542517,ref
1595,3,59,0.000731050404001539,ref
1596,3,60,0.0007823521867384892,ref
1597,3,61,0.0006925740669488264,ref
1598,3,62,0.0008464794151596768,ref
1599,3,63,0.0007182249583173015,ref
1600,3,64,0.0007567012953700141,ref
1601,3,65,0.0005899705014749262,ref
1602,3,66,0.0007438758496857766,ref
1603,3,67,0.0006797486212645889,ref
1604,3,68,0.0007182249583173015,ref
1605,3,69,0.0005386687187379761,ref
1606,3,70,0.0005258432730537386,ref
1607,3,71,0.0007438758496857766,ref
1608,3,72,0.0007951776324227267,ref
1609,3,73,0.0006540977298961139,ref
1610,3,74,0.0006797486212645889,ref
1611,3,75,0.0007438758496857766,ref
1612,3,76,0.0007182249583173015,ref
1613,3,77,0.0006540977298961139,ref
1614,3,78,0.0005771450557906887,ref
1615,3,79,0.0008080030781069642,ref
1616,3,80,0.0007182249583173015,ref
1617,3,81,0.0007438758496857766,ref
1618,3,82,0.0007567012953700141,ref
1619,3,83,0.0007567012953700141,ref
1620,3,84,0.0006412722842118764,ref
1621,3,85,0.0006669231755803514,ref
1622,3,86,0.0006797486212645889,ref
1623,3,87,0.0005514941644222137,ref
1624,3,88,0.000705399512633064,ref
1625,3,89,0.0008464794151596768,ref
1626,3,90,0.0006797486212645889,ref
1627,3,91,0.0006669231755803514,ref
1628,3,92,0.0005643196101064512,ref
1629,3,93,0.0004745414903167885,ref
1630,3,94,0.0007182249583173015,ref
1631,3,95,0.0005514941644222137,ref
1632,3,96,0.0006669231755803514,ref
1633,3,97,0.000705399512633064,ref
1634,3,98,0.0006284468385276389,ref
1635,3,99,0.0009362575349493395,ref
1636,3,100,0.0006156213928434013,ref
1637,3,101,0.0007182249583173015,ref
1638,3,102,0.0005643196101064512,ref
1639,3,103,0.0008336539694754392,ref
1640,3,104,0.000731050404001539,ref
1641,3,105,0.0008208285237912017,ref
1642,3,106,0.0006540977298961139,ref
1643,3,107,0.0006925740669488264,ref
1644,3,108,0.000705399512633064,ref
1645,3,109,0.0007567012953700141,ref
1646,3,110,0.000705399512633064,ref
1647,3,111,0.0008208285237912017,ref
1648,3,112,0.0007182249583173015,ref
1649,3,113,0.000731050404001539,ref
1650,3,114,0.0006284468385276389,ref
1651,3,115,0.0008336539694754392,ref
1652,3,116,0.0005514941644222137,ref
1653,3,117,0.0007182249583173015,ref
1654,3,118,0.00038476337052712584,ref
1655,3,119,0.0007951776324227267,ref
1656,3,120,0.0006669231755803514,ref
1657,3,121,0.0006540977298961139,ref
1658,3,122,0.0005386687187379761,ref
1659,3,123,0.0006412722842118764,ref
1660,3,124,0.0005258432730537386,ref
1661,3,125,0.0007695267410542517,ref
1662,3,126,0.0006797486212645889,ref
1663,3,127,0.0007438758496857766,ref
1664,3,128,0.0008080030781069642,ref
1665,3,129,0.0006027959471591638,ref
1666,3,130,0.0006540977298961139,ref
1667,3,131,0.0006925740669488264,ref
1668,3,132,0.0008208285237912017,ref
1669,3,133,0.0005771450557906887,ref
1670,3,134,0.0007567012953700141,ref
1671,3,135,0.000705399512633064,ref
1672,3,136,0.000731050404001539,ref
1673,3,137,0.0005899705014749262,ref
1674,3,138,0.0006156213928434013,ref
1675,3,139,0.0006027959471591638,ref
1676,3,140,0.0005258432730537386,ref
1677,3,141,0.000461716044632551,ref
1678,3,142,0.00043606515326407593,ref
1679,3,143,0.0006284468385276389,ref
1680,3,144,0.0005899705014749262,ref
1681,3,145,0.0005643196101064512,ref
1682,3,146,0.0005899705014749262,ref
1683,3,147,0.0005771450557906887,ref
1684,3,148,0.0006412722842118764,ref
1685,3,149,0.0005643196101064512,ref
1686,3,150,0.0006156213928434013,ref
1687,3,151,0.00043606515326407593,ref
1688,3,152,0.0005643196101064512,ref
1689,3,153,0.0004745414903167885,ref
1690,3,154,0.0005001923816852636,ref
1691,3,155,0.000461716044632551,ref
1692,3,156,0.0005386687187379761,ref
1693,3,157,0.0005258432730537386,ref
1694,3,158,0.0004745414903167885,ref
1695,3,159,0.000487366936001026,ref
1696,3,160,0.0005258432730537386,ref
1697,3,161,0.0005899705014749262,ref
1698,3,162,0.00039758881621136335,ref
1699,3,163,0.0005643196101064512,ref
1700,3,164,0.0005899705014749262,ref
1701,3,165,0.0005001923816852636,ref
1702,3,166,0.0005514941644222137,ref
1703,3,167,0.000731050404001539,ref
1704,3,168,0.00039758881621136335,ref
1705,3,169,0.0005771450557906887,ref
1706,3,170,0.0005386687187379761,ref
1707,3,171,0.0004745414903167885,ref
1708,3,172,0.000461716044632551,ref
1709,3,173,0.0004232397075798384,ref
1710,3,174,0.0005386687187379761,ref
1711,3,175,0.0005001923816852636,ref
1712,3,176,0.0005643196101064512,ref
1713,3,177,0.0006156213928434013,ref
1714,3,178,0.00039758881621136335,ref
1715,3,179,0.00038476337052712584,ref
1716,3,180,0.00044889059894831344,ref
1717,3,181,0.0003462870334744132,ref
1718,3,182,0.00041041426189560086,ref
1719,3,183,0.0003334615877901757,ref
1720,3,184,0.00038476337052712584,ref
1721,3,185,0.00044889059894831344,ref
1722,3,186,0.00038476337052712584,ref
1723,3,187,0.000243683468000513,ref
1724,3,188,0.000461716044632551,ref
1725,3,189,0.0003206361421059382,ref
1726,3,190,0.00043606515326407593,ref
1727,3,191,0.0005130178273695011,ref
1728,3,192,0.00039758881621136335,ref
1729,3,193,0.0005130178273695011,ref
1730,3,194,0.0004232397075798384,ref
1731,3,195,0.00039758881621136335,ref
1732,3,196,0.00030781069642170063,ref
1733,3,197,0.00044889059894831344,ref
1734,3,198,0.0003462870334744132,ref
1735,3,199,0.00039758881621136335,ref
1736,3,200,0.0002308580223162755,ref
1737,3,201,0.00026933435936898805,ref
1738,3,202,0.000243683468000513,ref
1739,3,203,0.0002949852507374631,ref
1740,3,204,0.00019238168526356292,ref
1741,3,205,0.0002821598050532256,ref
1742,3,206,0.0002821598050532256,ref
1743,3,207,0.0003206361421059382,ref
1744,3,208,0.0002949852507374631,ref
1745,3,209,0.0003206361421059382,ref
1746,3,210,0.00021803257663203797,ref
1747,3,211,0.00021803257663203797,ref
1748,3,212,0.000243683468000513,ref
1749,3,213,0.0002308580223162755,ref
1750,3,214,0.00016673079389508785,ref
1751,3,215,0.00020520713094780043,ref
1752,3,216,0.00019238168526356292,ref
1753,3,217,0.00030781069642170063,ref
1754,3,218,0.00020520713094780043,ref
1755,3,219,0.00019238168526356292,ref
1756,3,220,0.00011542901115813775,ref
1757,3,221,0.00019238168526356292,ref
1758,3,222,0.0002821598050532256,ref
1759,3,223,0.0002308580223162755,ref
1760,3,224,0.00021803257663203797,ref
1761,3,225,0.0002949852507374631,ref
1762,3,226,0.0002308580223162755,ref
1763,3,227,0.00015390534821085032,ref
1764,3,228,0.00015390534821085032,ref
1765,3,229,0.0002308580223162755,ref
1766,3,230,0.00016673079389508785,ref
1767,3,231,0.00017955623957932539,ref
1768,3,232,0.00017955623957932539,ref
1769,3,233,0.00017955623957932539,ref
1770,3,234,0.00021803257663203797,ref
1771,3,235,0.00016673079389508785,ref
1772,3,236,8.977811978966269e-05,ref
1773,3,237,0.000243683468000513,ref
1774,3,238,0.00016673079389508785,ref
1775,3,239,0.00020520713094780043,ref
1776,3,240,0.00011542901115813775,ref
1777,3,241,0.00015390534821085032,ref
1778,3,242,0.0001410799025266128,ref
1779,3,243,0.0001410799025266128,ref
1780,3,244,0.00016673079389508785,ref
1781,3,245,6.412722842118764e-05,ref
1782,3,246,0.00017955623957932539,ref
1783,3,247,3.847633705271258e-05,ref
1784,3,248,0.00019238168526356292,ref
1785,3,249,0.00010260356547390021,ref
1786,3,250,0.00010260356547390021,ref
1787,3,251,6.412722842118764e-05,ref
1788,3,252,8.977811978966269e-05,ref
1789,3,253,0.00010260356547390021,ref
1790,3,254,0.00010260356547390021,ref
1791,3,255,0.00020520713094780043,ref
1792,3,0,0.0009000552891106168,gen
1793,3,1,0.0009900608180216785,gen
1794,3,2,0.0010543504815295796,gen
1795,3,3,0.0009129132218121971,gen
1796,3,4,0.0006557545677805922,gen
1797,3,5,0.0006943283658853329,gen
1798,3,6,0.0006300387023774318,gen
1799,3,7,0.0007071862985869132,gen
1800,3,8,0.0005528911061679503,gen
1801,3,9,0.0008357656256027156,gen
1802,3,10,0.0007329021639900737,gen
1803,3,11,0.0009900608180216785,gen
1804,3,12,0.000745760096691654,gen
1805,3,13,0.0007714759620948144,gen
1806,3,14,0.0006300387023774318,gen
1807,3,15,0.000745760096691654,gen
1808,3,16,0.0007329021639900737,gen
1809,3,17,0.00054003317346637,gen
1810,3,18,0.0007971918274979749,gen
1811,3,19,0.0007329021639900737,gen
1812,3,20,0.0007843338947963947,gen
1813,3,21,0.0009257711545137772,gen
1814,3,22,0.0007843338947963947,gen
1815,3,23,0.0009257711545137772,gen
1816,3,24,0.0007586180293932341,gen
1817,3,25,0.0007843338947963947,gen
1818,3,26,0.0008871973564090366,gen
1819,3,27,0.0007586180293932341,gen
1820,3,28,0.0008100497601995551,gen
1821,3,29,0.0007714759620948144,gen
1822,3,30,0.00054003317346637,gen
1823,3,31,0.0007714759620948144,gen
1824,3,32,0.000745760096691654,gen
1825,3,33,0.0006171807696758515,gen
1826,3,34,0.0006943283658853329,gen
1827,3,35,0.000861481491005876,gen
1828,3,36,0.000745760096691654,gen
1829,3,37,0.0006557545677805922,gen
1830,3,38,0.0007971918274979749,gen
1831,3,39,0.0006300387023774318,gen
1832,3,40,0.0007714759620948144,gen
1833,3,41,0.0007329021639900737,gen
1834,3,42,0.0006814704331837527,gen
1835,3,43,0.0009386290872153575,gen
1836,3,44,0.0008486235583042959,gen
1837,3,45,0.0007200442312884934,gen
1838,3,46,0.0007971918274979749,gen
1839,3,47,0.000642896635079012,gen
1840,3,48,0.0005528911061679503,gen
1841,3,49,0.0005786069715711108,gen
1842,3,50,0.0006171807696758515,gen
1843,3,51,0.0006686125004821725,gen
1844,3,52,0.0006814704331837527,gen
1845,3,53,0.0008357656256027156,gen
1846,3,54,0.0006300387023774318,gen
1847,3,55,0.000591464904272691,gen
1848,3,56,0.0007200442312884934,gen
1849,3,57,0.000642896635079012,gen
1850,3,58,0.0007200442312884934,gen
1851,3,59,0.000591464904272691,gen
1852,3,60,0.0006814704331837527,gen
1853,3,61,0.0005786069715711108,gen
1854,3,62,0.0006814704331837527,gen
1855,3,63,0.0007714759620948144,gen
1856,3,64,0.0006300387023774318,gen
1857,3,65,0.0005528911061679503,gen
1858,3,66,0.0006557545677805922,gen
1859,3,67,0.0006943283658853329,gen
1860,3,68,0.0007071862985869132,gen
1861,3,69,0.0005786069715711108,gen
1862,3,70,0.0006814704331837527,gen
1863,3,71,0.0007586180293932341,gen
1864,3,72,0.000861481491005876,gen
1865,3,73,0.0006043228369742713,gen
1866,3,74,0.00054003317346637,gen
1867,3,75,0.00054003317346637,gen
1868,3,76,0.0006943283658853329,gen
1869,3,77,0.0006300387023774318,gen
1870,3,78,0.0006300387023774318,gen
1871,3,79,0.0007071862985869132,gen
1872,3,80,0.0005271752407647898,gen
1873,3,81,0.0006300387023774318,gen
1874,3,82,0.0005657490388695306,gen
1875,3,83,0.0005014593753616294,gen
1876,3,84,0.0004757435099584689,gen
1877,3,85,0.0005657490388695306,gen
1878,3,86,0.0004757435099584689,gen
1879,3,87,0.0006043228369742713,gen
1880,3,88,0.0003600221156442467,gen
1881,3,89,0.0006171807696758515,gen
1882,3,90,0.00041145384645056767,gen
1883,3,91,0.000591464904272691,gen
1884,3,92,0.000642896635079012,gen
1885,3,93,0.0006300387023774318,gen
1886,3,94,0.0005143173080632096,gen
1887,3,95,0.0005786069715711108,gen
1888,3,96,0.00042431177915214794,gen
1889,3,97,0.0006814704331837527,gen
1890,3,98,0.000745760096691654,gen
1891,3,99,0.0004628855772568886,gen
1892,3,100,0.0006300387023774318,gen
1893,3,101,0.0004628855772568886,gen
1894,3,102,0.0006300387023774318,gen
1895,3,103,0.000642896635079012,gen
1896,3,104,0.0008100497601995551,gen
1897,3,105,0.000642896635079012,gen
1898,3,106,0.0004628855772568886,gen
1899,3,107,0.0006300387023774318,gen
1900,3,108,0.0005786069715711108,gen
1901,3,109,0.0006686125004821725,gen
1902,3,110,0.0004757435099584689,gen
1903,3,111,0.0005528911061679503,gen
1904,3,112,0.0004886014426600491,gen
1905,3,113,0.00054003317346637,gen
1906,3,114,0.0004757435099584689,gen
1907,3,115,0.0005528911061679503,gen
1908,3,116,0.0006814704331837527,gen
1909,3,117,0.0006171807696758515,gen
1910,3,118,0.0005014593753616294,gen
1911,3,119,0.0005014593753616294,gen
1912,3,120,0.0005786069715711108,gen
1913,3,121,0.0005143173080632096,gen
1914,3,122,0.0005786069715711108,gen
1915,3,123,0.0004757435099584689,gen
1916,3,124,0.0005143173080632096,gen
1917,3,125,0.0005657490388695306,gen
1918,3,126,0.0007200442312884934,gen
1919,3,127,0.0004757435099584689,gen
1920,3,128,0.000591464904272691,gen
1921,3,129,0.0005014593753616294,gen
1922,3,130,0.00054003317346637,gen
1923,3,131,0.0005143173080632096,gen
1924,3,132,0.0005786069715711108,gen
1925,3,133,0.0004500276445553084,gen
1926,3,134,0.0004886014426600491,gen
1927,3,135,0.0005143173080632096,gen
1928,3,136,0.0004886014426600491,gen
1929,3,137,0.000642896635079012,gen
1930,3,138,0.0005014593753616294,gen
1931,3,139,0.0005528911061679503,gen
1932,3,140,0.0005143173080632096,gen
1933,3,141,0.0005143173080632096,gen
1934,3,142,0.0004757435099584689,gen
1935,3,143,0.0005271752407647898,gen
1936,3,144,0.0005271752407647898,gen
1937,3,145,0.0005657490388695306,gen
1938,3,146,0.0004500276445553084,gen
1939,3,147,0.0004757435099584689,gen
1940,3,148,0.00042431177915214794,gen
1941,3,149,0.0004500276445553084,gen
1942,3,150,0.0005143173080632096,gen
1943,3,151,0.000372880048345827,gen
1944,3,152,0.00039859591374898746,gen
1945,3,153,0.000642896635079012,gen
1946,3,154,0.0005528911061679503,gen
1947,3,155,0.0002957324521363455,gen
1948,3,156,0.00033430625024108624,gen
1949,3,157,0.00041145384645056767,gen
1950,3,158,0.0004757435099584689,gen
1951,3,159,0.0004500276445553084,gen
1952,3,160,0.0005014593753616294,gen
1953,3,161,0.0005014593753616294,gen
1954,3,162,0.00034716418294266645,gen
1955,3,163,0.00043716971185372815,gen
1956,3,164,0.0004886014426600491,gen
1957,3,165,0.00039859591374898746,gen
1958,3,166,0.0005271752407647898,gen
1959,3,167,0.00043716971185372815,gen
1960,3,168,0.0004628855772568886,gen
1961,3,169,0.00043716971185372815,gen
1962,3,170,0.00054003317346637,gen
1963,3,171,0.0004628855772568886,gen
1964,3,172,0.00042431177915214794,gen
1965,3,173,0.0004500276445553084,gen
1966,3,174,0.00042431177915214794,gen
1967,3,175,0.0005271752407647898,gen
1968,3,176,0.00034716418294266645,gen
1969,3,177,0.00043716971185372815,gen
1970,3,178,0.00042431177915214794,gen
1971,3,179,0.00041145384645056767,gen
1972,3,180,0.0005014593753616294,gen
1973,3,181,0.0004628855772568886,gen
1974,3,182,0.00041145384645056767,gen
1975,3,183,0.0004886014426600491,gen
1976,3,184,0.0005528911061679503,gen
1977,3,185,0.00043716971185372815,gen
1978,3,186,0.0004886014426600491,gen
1979,3,187,0.0003857379810474072,gen
1980,3,188,0.0004757435099584689,gen
1981,3,189,0.000372880048345827,gen
1982,3,190,0.0004886014426600491,gen
1983,3,191,0.0005271752407647898,gen
1984,3,192,0.0005014593753616294,gen
1985,3,193,0.00039859591374898746,gen
1986,3,194,0.0004628855772568886,gen
1987,3,195,0.0003857379810474072,gen
1988,3,196,0.0004628855772568886,gen
1989,3,197,0.000372880048345827,gen
1990,3,198,0.00041145384645056767,gen
1991,3,199,0.0003857379810474072,gen
1992,3,200,0.000372880048345827,gen
1993,3,201,0.00034716418294266645,gen
1994,3,202,0.00033430625024108624,gen
1995,3,203,0.0004886014426600491,gen
1996,3,204,0.0005014593753616294,gen
1997,3,205,0.000372880048345827,gen
1998,3,206,0.0004500276445553084,gen
1999,3,207,0.0002571586540316048,gen
2000,3,208,0.0003857379810474072,gen
2001,3,209,0.00041145384645056767,gen
2002,3,210,0.0005143173080632096,gen
2003,3,211,0.0004628855772568886,gen
2004,3,212,0.00030859038483792577,gen
2005,3,213,0.0003600221156442467,gen
2006,3,214,0.0003600221156442467,gen
2007,3,215,0.00033430625024108624,gen
2008,3,216,0.0004757435099584689,gen
2009,3,217,0.00041145384645056767,gen
2010,3,218,0.00033430625024108624,gen
2011,3,219,0.0002957324521363455,gen
2012,3,220,0.00030859038483792577,gen
2013,3,221,0.00041145384645056767,gen
2014,3,222,0.00041145384645056767,gen
2015,3,223,0.0003857379810474072,gen
2016,3,224,0.0003600221156442467,gen
2017,3,225,0.0003600221156442467,gen
