,label,position,freq,dataset
1248,2,224,34,ref
1249,2,225,42,ref
1250,2,226,30,ref
1251,2,227,36,ref
1252,2,228,26,ref
1253,2,229,40,ref
1254,2,230,30,ref
1255,2,231,28,ref
1256,2,232,25,ref
1257,2,233,31,ref
1258,2,234,18,ref
1259,2,235,34,ref
1260,2,236,22,ref
1261,2,237,33,ref
1262,2,238,18,ref
1263,2,239,33,ref
1264,2,240,39,ref
1265,2,241,25,ref
1266,2,242,22,ref
1267,2,243,17,ref
1268,2,244,27,ref
1269,2,245,24,ref
1270,2,246,23,ref
1271,2,247,24,ref
1272,2,248,15,ref
1273,2,249,29,ref
1274,2,250,22,ref
1275,2,251,17,ref
1276,2,252,17,ref
1277,2,253,13,ref
1278,2,254,7,ref
1279,2,255,19,ref
1280,2,0,151,gen
1281,2,1,132,gen
1282,2,2,111,gen
1283,2,3,108,gen
1284,2,4,115,gen
1285,2,5,120,gen
1286,2,6,106,gen
1287,2,7,109,gen
1288,2,8,107,gen
1289,2,9,117,gen
1290,2,10,103,gen
1291,2,11,104,gen
1292,2,12,103,gen
1293,2,13,102,gen
1294,2,14,82,gen
1295,2,15,99,gen
1296,2,16,94,gen
1297,2,17,107,gen
1298,2,18,77,gen
1299,2,19,109,gen
1300,2,20,99,gen
1301,2,21,102,gen
1302,2,22,106,gen
1303,2,23,103,gen
1304,2,24,109,gen
1305,2,25,106,gen
1306,2,26,114,gen
1307,2,27,102,gen
1308,2,28,93,gen
1309,2,29,111,gen
1310,2,30,91,gen
1311,2,31,98,gen
1312,2,32,98,gen
1313,2,33,91,gen
1314,2,34,113,gen
1315,2,35,103,gen
1316,2,36,88,gen
1317,2,37,94,gen
1318,2,38,93,gen
1319,2,39,94,gen
1320,2,40,80,gen
1321,2,41,98,gen
1322,2,42,95,gen
1323,2,43,95,gen
1324,2,44,101,gen
1325,2,45,77,gen
1326,2,46,105,gen
1327,2,47,81,gen
1328,2,48,83,gen
1329,2,49,90,gen
1330,2,50,73,gen
1331,2,51,84,gen
1332,2,52,79,gen
1333,2,53,78,gen
1334,2,54,98,gen
1335,2,55,83,gen
1336,2,56,76,gen
1337,2,57,86,gen
1338,2,58,80,gen
1339,2,59,87,gen
1340,2,60,104,gen
1341,2,61,112,gen
1342,2,62,96,gen
1343,2,63,92,gen
1344,2,64,96,gen
1345,2,65,93,gen
1346,2,66,95,gen
1347,2,67,84,gen
1348,2,68,89,gen
1349,2,69,79,gen
1350,2,70,87,gen
1351,2,71,75,gen
1352,2,72,74,gen
1353,2,73,75,gen
1354,2,74,75,gen
1355,2,75,84,gen
1356,2,76,98,gen
1357,2,77,87,gen
1358,2,78,93,gen
1359,2,79,103,gen
1360,2,80,89,gen
1361,2,81,85,gen
1362,2,82,97,gen
1363,2,83,89,gen
1364,2,84,81,gen
1365,2,85,95,gen
1366,2,86,85,gen
1367,2,87,85,gen
1368,2,88,81,gen
1369,2,89,87,gen
1370,2,90,93,gen
1371,2,91,84,gen
1372,2,92,92,gen
1373,2,93,90,gen
1374,2,94,104,gen
1375,2,95,89,gen
1376,2,96,92,gen
1377,2,97,88,gen
1378,2,98,79,gen
1379,2,99,86,gen
1380,2,100,87,gen
1381,2,101,72,gen
1382,2,102,69,gen
1383,2,103,66,gen
1384,2,104,85,gen
1385,2,105,77,gen
1386,2,106,92,gen
1387,2,107,85,gen
1388,2,108,89,gen
1389,2,109,75,gen
1390,2,110,73,gen
1391,2,111,100,gen
1392,2,112,69,gen
1393,2,113,84,gen
1394,2,114,91,gen
1395,2,115,73,gen
1396,2,116,88,gen
1397,2,117,86,gen
1398,2,118,82,gen
1399,2,119,64,gen
1400,2,120,89,gen
1401,2,121,83,gen
1402,2,122,83,gen
1403,2,123,66,gen
1404,2,124,79,gen
1405,2,125,81,gen
1406,2,126,89,gen
1407,2,127,86,gen
1408,2,128,83,gen
1409,2,129,86,gen
1410,2,130,82,gen
1411,2,131,75,gen
1412,2,132,78,gen
1413,2,133,82,gen
1414,2,134,76,gen
1415,2,135,83,gen
1416,2,136,61,gen
1417,2,137,66,gen
1418,2,138,80,gen
1419,2,139,72,gen
1420,2,140,78,gen
1421,2,141,73,gen
1422,2,142,66,gen
1423,2,143,73,gen
1424,2,144,62,gen
1425,2,145,74,gen
1426,2,146,79,gen
1427,2,147,62,gen
1428,2,148,58,gen
1429,2,149,55,gen
1430,2,150,63,gen
1431,2,151,72,gen
1432,2,152,70,gen
1433,2,153,72,gen
1434,2,154,91,gen
1435,2,155,90,gen
1436,2,156,80,gen
1437,2,157,64,gen
1438,2,158,77,gen
1439,2,159,59,gen
1440,2,160,70,gen
1441,2,161,69,gen
1442,2,162,68,gen
1443,2,163,64,gen
1444,2,164,71,gen
1445,2,165,85,gen
1446,2,166,63,gen
1447,2,167,83,gen
1448,2,168,59,gen
1449,2,169,66,gen
1450,2,170,83,gen
1451,2,171,74,gen
1452,2,172,74,gen
1453,2,173,62,gen
1454,2,174,69,gen
1455,2,175,71,gen
1456,2,176,58,gen
1457,2,177,62,gen
1458,2,178,67,gen
1459,2,179,66,gen
1460,2,180,71,gen
1461,2,181,64,gen
1462,2,182,53,gen
1463,2,183,53,gen
1464,2,184,79,gen
1465,2,185,62,gen
1466,2,186,68,gen
1467,2,187,70,gen
1468,2,188,75,gen
1469,2,189,66,gen
1470,2,190,74,gen
1471,2,191,69,gen
1472,2,192,56,gen
1473,2,193,68,gen
1474,2,194,65,gen
1475,2,195,46,gen
1476,2,196,69,gen
1477,2,197,65,gen
1478,2,198,59,gen
1479,2,199,54,gen
1480,2,200,72,gen
1481,2,201,58,gen
1482,2,202,61,gen
1483,2,203,48,gen
1484,2,204,59,gen
1485,2,205,67,gen
1486,2,206,51,gen
1487,2,207,67,gen
1488,2,208,68,gen
1489,2,209,60,gen
1490,2,210,62,gen
1491,2,211,65,gen
1492,2,212,57,gen
1493,2,213,61,gen
1494,2,214,64,gen
1495,2,215,48,gen
1496,2,216,54,gen
1497,2,217,49,gen
1498,2,218,50,gen
1499,2,219,59,gen
1500,2,220,46,gen
1501,2,221,55,gen
1502,2,222,53,gen
1503,2,223,50,gen
1504,2,224,50,gen
1505,2,225,51,gen
1506,2,226,47,gen
1507,2,227,57,gen
1508,2,228,49,gen
1509,2,229,46,gen
1510,2,230,50,gen
1511,2,231,48,gen
1512,2,232,49,gen
1513,2,233,54,gen
1514,2,234,51,gen
1515,2,235,47,gen
1516,2,236,62,gen
1517,2,237,46,gen
1518,2,238,50,gen
1519,2,239,50,gen
1520,2,240,43,gen
1521,2,241,35,gen
1522,2,242,47,gen
1523,2,243,47,gen
1524,2,244,52,gen
1525,2,245,52,gen
1526,2,246,59,gen
1527,2,247,45,gen
1528,2,248,56,gen
1529,2,249,51,gen
1530,2,250,60,gen
1531,2,251,36,gen
1532,2,252,51,gen
1533,2,253,52,gen
1534,2,254,44,gen
1535,2,255,69,gen
1536,3,0,246,ref
1537,3,1,262,ref
1538,3,2,256,ref
1539,3,3,251,ref
1540,3,4,234,ref
1541,3,5,228,ref
1542,3,6,256,ref
1543,3,7,206,ref
1544,3,8,240,ref
1545,3,9,225,ref
1546,3,10,258,ref
1547,3,11,230,ref
1548,3,12,229,ref
1549,3,13,243,ref
1550,3,14,236,ref
1551,3,15,248,ref
1552,3,16,235,ref
1553,3,17,241,ref
1554,3,18,232,ref
1555,3,19,232,ref
1556,3,20,230,ref
1557,3,21,262,ref
1558,3,22,254,ref
1559,3,23,224,ref
1560,3,24,257,ref
1561,3,25,252,ref
1562,3,26,220,ref
1563,3,27,235,ref
1564,3,28,218,ref
1565,3,29,241,ref
1566,3,30,250,ref
1567,3,31,235,ref
1568,3,32,236,ref
1569,3,33,254,ref
1570,3,34,234,ref
1571,3,35,275,ref
1572,3,36,250,ref
1573,3,37,247,ref
1574,3,38,251,ref
1575,3,39,253,ref
1576,3,40,246,ref
1577,3,41,226,ref
1578,3,42,243,ref
1579,3,43,235,ref
1580,3,44,226,ref
1581,3,45,213,ref
1582,3,46,210,ref
1583,3,47,230,ref
1584,3,48,238,ref
1585,3,49,198,ref
1586,3,50,261,ref
1587,3,51,241,ref
1588,3,52,194,ref
1589,3,53,214,ref
1590,3,54,208,ref
1591,3,55,189,ref
1592,3,56,235,ref
1593,3,57,219,ref
1594,3,58,200,ref
1595,3,59,213,ref
1596,3,60,217,ref
1597,3,61,198,ref
1598,3,62,192,ref
1599,3,63,202,ref
1600,3,64,222,ref
1601,3,65,181,ref
1602,3,66,208,ref
1603,3,67,190,ref
1604,3,68,218,ref
1605,3,69,184,ref
1606,3,70,180,ref
1607,3,71,197,ref
1608,3,72,198,ref
1609,3,73,202,ref
1610,3,74,214,ref
1611,3,75,184,ref
1612,3,76,197,ref
1613,3,77,199,ref
1614,3,78,199,ref
1615,3,79,199,ref
1616,3,80,193,ref
1617,3,81,219,ref
1618,3,82,215,ref
1619,3,83,213,ref
1620,3,84,171,ref
1621,3,85,189,ref
1622,3,86,185,ref
1623,3,87,181,ref
1624,3,88,209,ref
1625,3,89,226,ref
1626,3,90,196,ref
1627,3,91,178,ref
1628,3,92,176,ref
1629,3,93,152,ref
1630,3,94,185,ref
1631,3,95,163,ref
1632,3,96,189,ref
1633,3,97,183,ref
1634,3,98,184,ref
1635,3,99,260,ref
1636,3,100,194,ref
1637,3,101,250,ref
1638,3,102,176,ref
1639,3,103,205,ref
1640,3,104,202,ref
1641,3,105,193,ref
1642,3,106,193,ref
1643,3,107,181,ref
1644,3,108,225,ref
1645,3,109,200,ref
1646,3,110,187,ref
1647,3,111,190,ref
1648,3,112,174,ref
1649,3,113,175,ref
1650,3,114,193,ref
1651,3,115,201,ref
1652,3,116,184,ref
1653,3,117,195,ref
1654,3,118,176,ref
1655,3,119,191,ref
1656,3,120,211,ref
1657,3,121,195,ref
1658,3,122,158,ref
1659,3,123,184,ref
1660,3,124,188,ref
1661,3,125,183,ref
1662,3,126,189,ref
1663,3,127,176,ref
1664,3,128,201,ref
1665,3,129,158,ref
1666,3,130,180,ref
1667,3,131,164,ref
1668,3,132,185,ref
1669,3,133,182,ref
1670,3,134,191,ref
1671,3,135,180,ref
1672,3,136,182,ref
1673,3,137,197,ref
1674,3,138,170,ref
1675,3,139,187,ref
1676,3,140,157,ref
1677,3,141,154,ref
1678,3,142,143,ref
1679,3,143,168,ref
1680,3,144,166,ref
1681,3,145,182,ref
1682,3,146,174,ref
1683,3,147,170,ref
1684,3,148,186,ref
1685,3,149,167,ref
1686,3,150,175,ref
1687,3,151,159,ref
1688,3,152,155,ref
1689,3,153,146,ref
1690,3,154,149,ref
1691,3,155,148,ref
1692,3,156,150,ref
1693,3,157,146,ref
1694,3,158,135,ref
1695,3,159,133,ref
1696,3,160,153,ref
1697,3,161,139,ref
1698,3,162,138,ref
1699,3,163,145,ref
1700,3,164,148,ref
1701,3,165,148,ref
1702,3,166,151,ref
1703,3,167,153,ref
1704,3,168,134,ref
1705,3,169,151,ref
1706,3,170,148,ref
1707,3,171,139,ref
1708,3,172,129,ref
1709,3,173,133,ref
1710,3,174,109,ref
1711,3,175,141,ref
1712,3,176,141,ref
1713,3,177,142,ref
1714,3,178,112,ref
1715,3,179,112,ref
1716,3,180,131,ref
1717,3,181,114,ref
1718,3,182,116,ref
1719,3,183,109,ref
1720,3,184,126,ref
1721,3,185,127,ref
1722,3,186,124,ref
1723,3,187,105,ref
1724,3,188,137,ref
1725,3,189,103,ref
1726,3,190,115,ref
1727,3,191,96,ref
1728,3,192,103,ref
1729,3,193,127,ref
1730,3,194,91,ref
1731,3,195,88,ref
1732,3,196,78,ref
1733,3,197,106,ref
1734,3,198,88,ref
1735,3,199,86,ref
1736,3,200,80,ref
1737,3,201,86,ref
1738,3,202,83,ref
1739,3,203,92,ref
1740,3,204,73,ref
1741,3,205,102,ref
1742,3,206,83,ref
1743,3,207,87,ref
1744,3,208,81,ref
1745,3,209,72,ref
1746,3,210,81,ref
1747,3,211,70,ref
1748,3,212,75,ref
1749,3,213,77,ref
1750,3,214,58,ref
1751,3,215,67,ref
1752,3,216,64,ref
1753,3,217,69,ref
1754,3,218,50,ref
1755,3,219,47,ref
1756,3,220,48,ref
1757,3,221,55,ref
1758,3,222,60,ref
1759,3,223,67,ref
1760,3,224,64,ref
1761,3,225,62,ref
1762,3,226,62,ref
1763,3,227,59,ref
1764,3,228,59,ref
1765,3,229,57,ref
1766,3,230,48,ref
1767,3,231,41,ref
1768,3,232,45,ref
1769,3,233,59,ref
1770,3,234,36,ref
1771,3,235,43,ref
1772,3,236,32,ref
1773,3,237,57,ref
1774,3,238,42,ref
1775,3,239,47,ref
1776,3,240,32,ref
1777,3,241,44,ref
1778,3,242,43,ref
1779,3,243,33,ref
1780,3,244,50,ref
1781,3,245,23,ref
1782,3,246,39,ref
1783,3,247,25,ref
1784,3,248,49,ref
1785,3,249,32,ref
1786,3,250,36,ref
1787,3,251,27,ref
1788,3,252,21,ref
1789,3,253,32,ref
1790,3,254,23,ref
1791,3,255,49,ref
1792,3,0,275,gen
1793,3,1,258,gen
1794,3,2,263,gen
1795,3,3,257,gen
1796,3,4,209,gen
1797,3,5,248,gen
1798,3,6,203,gen
1799,3,7,224,gen
1800,3,8,191,gen
1801,3,9,217,gen
1802,3,10,206,gen
1803,3,11,228,gen
1804,3,12,219,gen
1805,3,13,200,gen
1806,3,14,209,gen
1807,3,15,227,gen
1808,3,16,225,gen
1809,3,17,212,gen
1810,3,18,232,gen
1811,3,19,203,gen
1812,3,20,212,gen
1813,3,21,208,gen
1814,3,22,192,gen
1815,3,23,214,gen
1816,3,24,207,gen
1817,3,25,242,gen
1818,3,26,211,gen
1819,3,27,235,gen
1820,3,28,203,gen
1821,3,29,193,gen
1822,3,30,193,gen
1823,3,31,206,gen
1824,3,32,189,gen
1825,3,33,181,gen
1826,3,34,183,gen
1827,3,35,204,gen
1828,3,36,216,gen
1829,3,37,177,gen
1830,3,38,189,gen
1831,3,39,201,gen
1832,3,40,211,gen
1833,3,41,211,gen
1834,3,42,194,gen
1835,3,43,232,gen
1836,3,44,211,gen
1837,3,45,183,gen
1838,3,46,193,gen
1839,3,47,179,gen
1840,3,48,167,gen
1841,3,49,173,gen
1842,3,50,196,gen
1843,3,51,190,gen
1844,3,52,192,gen
1845,3,53,212,gen
1846,3,54,191,gen
1847,3,55,181,gen
1848,3,56,175,gen
1849,3,57,182,gen
1850,3,58,192,gen
1851,3,59,178,gen
1852,3,60,182,gen
1853,3,61,174,gen
1854,3,62,193,gen
1855,3,63,200,gen
1856,3,64,166,gen
1857,3,65,175,gen
1858,3,66,161,gen
1859,3,67,190,gen
1860,3,68,170,gen
1861,3,69,177,gen
1862,3,70,179,gen
1863,3,71,181,gen
1864,3,72,205,gen
1865,3,73,159,gen
1866,3,74,180,gen
1867,3,75,173,gen
1868,3,76,172,gen
1869,3,77,172,gen
1870,3,78,181,gen
1871,3,79,154,gen
1872,3,80,170,gen
1873,3,81,151,gen
1874,3,82,176,gen
1875,3,83,158,gen
1876,3,84,147,gen
1877,3,85,171,gen
1878,3,86,136,gen
1879,3,87,167,gen
1880,3,88,149,gen
1881,3,89,170,gen
1882,3,90,147,gen
1883,3,91,166,gen
1884,3,92,190,gen
1885,3,93,173,gen
1886,3,94,173,gen
1887,3,95,178,gen
1888,3,96,145,gen
1889,3,97,161,gen
1890,3,98,179,gen
1891,3,99,145,gen
1892,3,100,181,gen
1893,3,101,147,gen
1894,3,102,182,gen
1895,3,103,171,gen
1896,3,104,165,gen
1897,3,105,175,gen
1898,3,106,154,gen
1899,3,107,171,gen
1900,3,108,173,gen
1901,3,109,166,gen
1902,3,110,151,gen
1903,3,111,150,gen
1904,3,112,146,gen
1905,3,113,163,gen
1906,3,114,153,gen
1907,3,115,161,gen
1908,3,116,162,gen
1909,3,117,170,gen
1910,3,118,138,gen
1911,3,119,151,gen
1912,3,120,151,gen
1913,3,121,144,gen
1914,3,122,161,gen
1915,3,123,118,gen
1916,3,124,141,gen
1917,3,125,157,gen
1918,3,126,167,gen
1919,3,127,143,gen
1920,3,128,161,gen
1921,3,129,148,gen
1922,3,130,169,gen
1923,3,131,151,gen
1924,3,132,183,gen
1925,3,133,127,gen
1926,3,134,148,gen
1927,3,135,133,gen
1928,3,136,158,gen
1929,3,137,157,gen
1930,3,138,152,gen
1931,3,139,133,gen
1932,3,140,138,gen
1933,3,141,140,gen
1934,3,142,158,gen
1935,3,143,142,gen
1936,3,144,165,gen
1937,3,145,144,gen
1938,3,146,148,gen
1939,3,147,149,gen
1940,3,148,134,gen
1941,3,149,132,gen
1942,3,150,159,gen
1943,3,151,131,gen
1944,3,152,131,gen
1945,3,153,157,gen
1946,3,154,152,gen
1947,3,155,119,gen
1948,3,156,142,gen
1949,3,157,141,gen
1950,3,158,136,gen
1951,3,159,150,gen
1952,3,160,150,gen
1953,3,161,136,gen
1954,3,162,136,gen
1955,3,163,130,gen
1956,3,164,151,gen
1957,3,165,114,gen
1958,3,166,145,gen
1959,3,167,108,gen
1960,3,168,144,gen
1961,3,169,136,gen
1962,3,170,145,gen
1963,3,171,131,gen
1964,3,172,128,gen
1965,3,173,131,gen
1966,3,174,135,gen
1967,3,175,132,gen
1968,3,176,129,gen
1969,3,177,125,gen
1970,3,178,116,gen
1971,3,179,139,gen
1972,3,180,119,gen
1973,3,181,116,gen
1974,3,182,119,gen
1975,3,183,137,gen
1976,3,184,127,gen
1977,3,185,125,gen
1978,3,186,133,gen
1979,3,187,125,gen
1980,3,188,105,gen
1981,3,189,128,gen
1982,3,190,128,gen
1983,3,191,141,gen
1984,3,192,108,gen
1985,3,193,115,gen
1986,3,194,119,gen
1987,3,195,116,gen
1988,3,196,110,gen
1989,3,197,105,gen
1990,3,198,101,gen
1991,3,199,114,gen
1992,3,200,115,gen
1993,3,201,109,gen
1994,3,202,124,gen
1995,3,203,124,gen
1996,3,204,119,gen
1997,3,205,99,gen
1998,3,206,107,gen
1999,3,207,102,gen
2000,3,208,111,gen
2001,3,209,101,gen
2002,3,210,116,gen
2003,3,211,132,gen
2004,3,212,103,gen
2005,3,213,114,gen
2006,3,214,113,gen
2007,3,215,104,gen
2008,3,216,136,gen
2009,3,217,118,gen
2010,3,218,101,gen
2011,3,219,96,gen
2012,3,220,100,gen
2013,3,221,114,gen
2014,3,222,103,gen
2015,3,223,99,gen
2016,3,224,100,gen
2017,3,225,92,gen
2018,3,226,83,gen
2019,3,227,88,gen
2020,3,228,85,gen
2021,3,229,93,gen
2022,3,230,110,gen
2023,3,231,95,gen
2024,3,232,109,gen
2025,3,233,96,gen
2026,3,234,86,gen
2027,3,235,109,gen
2028,3,236,102,gen
2029,3,237,91,gen
2030,3,238,89,gen
2031,3,239,93,gen
2032,3,240,106,gen
2033,3,241,92,gen
2034,3,242,95,gen
2035,3,243,104,gen
2036,3,244,90,gen
2037,3,245,104,gen
2038,3,246,106,gen
2039,3,247,98,gen
2040,3,248,102,gen
2041,3,249,94,gen
2042,3,250,76,gen
2043,3,251,82,gen
2044,3,252,79,gen
2045,3,253,99,gen
2046,3,254,86,gen
2047,3,255,152,gen
2048,4,0,200,ref
2049,4,1,176,ref
2050,4,2,190,ref
2051,4,3,198,ref
2052,4,4,183,ref
2053,4,5,184,ref
2054,4,6,213,ref
2055,4,7,176,ref
2056,4,8,201,ref
2057,4,9,214,ref
2058,4,10,204,ref
2059,4,11,196,ref
2060,4,12,189,ref
2061,4,13,207,ref
2062,4,14,213,ref
2063,4,15,172,ref
2064,4,16,193,ref
2065,4,17,184,ref
2066,4,18,202,ref
2067,4,19,172,ref
2068,4,20,187,ref
2069,4,21,205,ref
2070,4,22,163,ref
2071,4,23,183,ref
2072,4,24,159,ref
2073,4,25,177,ref
2074,4,26,195,ref
2075,4,27,166,ref
2076,4,28,207,ref
2077,4,29,171,ref
2078,4,30,182,ref
2079,4,31,174,ref
2080,4,32,201,ref
2081,4,33,202,ref
2082,4,34,169,ref
2083,4,35,196,ref
2084,4,36,186,ref
2085,4,37,173,ref
2086,4,38,172,ref
2087,4,39,186,ref
2088,4,40,172,ref
2089,4,41,196,ref
2090,4,42,157,ref
2091,4,43,161,ref
2092,4,44,161,ref
2093,4,45,189,ref
2094,4,46,152,ref
2095,4,47,156,ref
2096,4,48,156,ref
2097,4,49,165,ref
2098,4,50,175,ref
2099,4,51,186,ref
2100,4,52,180,ref
2101,4,53,156,ref
2102,4,54,147,ref
2103,4,55,168,ref
2104,4,56,143,ref
2105,4,57,175,ref
2106,4,58,141,ref
2107,4,59,142,ref
2108,4,60,163,ref
2109,4,61,156,ref
2110,4,62,153,ref
2111,4,63,151,ref
2112,4,64,153,ref
2113,4,65,139,ref
2114,4,66,137,ref
2115,4,67,140,ref
2116,4,68,141,ref
2117,4,69,148,ref
2118,4,70,156,ref
2119,4,71,145,ref
2120,4,72,155,ref
2121,4,73,138,ref
2122,4,74,141,ref
2123,4,75,153,ref
2124,4,76,136,ref
2125,4,77,138,ref
2126,4,78,145,ref
2127,4,79,157,ref
2128,4,80,141,ref
2129,4,81,171,ref
2130,4,82,144,ref
2131,4,83,161,ref
2132,4,84,113,ref
2133,4,85,169,ref
2134,4,86,132,ref
2135,4,87,143,ref
2136,4,88,158,ref
2137,4,89,133,ref
2138,4,90,137,ref
2139,4,91,135,ref
2140,4,92,160,ref
2141,4,93,85,ref
2142,4,94,148,ref
2143,4,95,118,ref
2144,4,96,136,ref
2145,4,97,138,ref
2146,4,98,145,ref
2147,4,99,206,ref
2148,4,100,100,ref
2149,4,101,224,ref
2150,4,102,130,ref
2151,4,103,140,ref
2152,4,104,119,ref
2153,4,105,130,ref
2154,4,106,139,ref
2155,4,107,128,ref
2156,4,108,113,ref
2157,4,109,138,ref
2158,4,110,148,ref
2159,4,111,136,ref
2160,4,112,140,ref
2161,4,113,156,ref
2162,4,114,146,ref
2163,4,115,143,ref
2164,4,116,138,ref
2165,4,117,139,ref
2166,4,118,133,ref
2167,4,119,155,ref
2168,4,120,143,ref
2169,4,121,131,ref
2170,4,122,134,ref
2171,4,123,132,ref
2172,4,124,134,ref
2173,4,125,125,ref
2174,4,126,128,ref
2175,4,127,138,ref
2176,4,128,150,ref
2177,4,129,133,ref
2178,4,130,136,ref
2179,4,131,122,ref
2180,4,132,147,ref
2181,4,133,132,ref
2182,4,134,142,ref
2183,4,135,138,ref
2184,4,136,151,ref
2185,4,137,143,ref
2186,4,138,142,ref
2187,4,139,142,ref
2188,4,140,145,ref
2189,4,141,133,ref
2190,4,142,129,ref
2191,4,143,135,ref
2192,4,144,144,ref
2193,4,145,146,ref
2194,4,146,122,ref
2195,4,147,145,ref
2196,4,148,146,ref
2197,4,149,140,ref
2198,4,150,125,ref
2199,4,151,136,ref
2200,4,152,153,ref
2201,4,153,151,ref
2202,4,154,120,ref
2203,4,155,123,ref
2204,4,156,136,ref
2205,4,157,130,ref
2206,4,158,132,ref
2207,4,159,134,ref
2208,4,160,133,ref
2209,4,161,122,ref
2210,4,162,128,ref
2211,4,163,115,ref
2212,4,164,118,ref
2213,4,165,122,ref
2214,4,166,127,ref
2215,4,167,126,ref
2216,4,168,104,ref
2217,4,169,141,ref
2218,4,170,106,ref
2219,4,171,126,ref
2220,4,172,143,ref
2221,4,173,128,ref
2222,4,174,112,ref
2223,4,175,104,ref
2224,4,176,116,ref
2225,4,177,101,ref
2226,4,178,127,ref
2227,4,179,114,ref
2228,4,180,115,ref
2229,4,181,95,ref
2230,4,182,109,ref
2231,4,183,93,ref
2232,4,184,109,ref
2233,4,185,101,ref
2234,4,186,113,ref
2235,4,187,104,ref
2236,4,188,101,ref
2237,4,189,81,ref
2238,4,190,96,ref
2239,4,191,99,ref
2240,4,192,97,ref
2241,4,193,94,ref
2242,4,194,92,ref
2243,4,195,78,ref
2244,4,196,85,ref
2245,4,197,73,ref
2246,4,198,91,ref
2247,4,199,73,ref
2248,4,200,80,ref
2249,4,201,79,ref
2250,4,202,89,ref
2251,4,203,80,ref
2252,4,204,50,ref
2253,4,205,73,ref
2254,4,206,72,ref
2255,4,207,89,ref
2256,4,208,76,ref
2257,4,209,84,ref
2258,4,210,77,ref
2259,4,211,66,ref
2260,4,212,86,ref
2261,4,213,59,ref
2262,4,214,53,ref
2263,4,215,72,ref
2264,4,216,53,ref
2265,4,217,66,ref
2266,4,218,61,ref
2267,4,219,75,ref
2268,4,220,50,ref
2269,4,221,64,ref
2270,4,222,53,ref
2271,4,223,69,ref
2272,4,224,58,ref
2273,4,225,53,ref
2274,4,226,49,ref
2275,4,227,63,ref
2276,4,228,57,ref
2277,4,229,62,ref
2278,4,230,53,ref
2279,4,231,52,ref
2280,4,232,55,ref
2281,4,233,48,ref
2282,4,234,42,ref
2283,4,235,47,ref
2284,4,236,50,ref
2285,4,237,43,ref
2286,4,238,45,ref
2287,4,239,42,ref
2288,4,240,51,ref
2289,4,241,35,ref
2290,4,242,33,ref
2291,4,243,37,ref
2292,4,244,46,ref
2293,4,245,49,ref
2294,4,246,35,ref
2295,4,247,44,ref
2296,4,248,48,ref
2297,4,249,42,ref
2298,4,250,26,ref
2299,4,251,25,ref
2300,4,252,25,ref
2301,4,253,31,ref
2302,4,254,35,ref
2303,4,255,31,ref
2304,4,0,166,gen
2305,4,1,157,gen
2306,4,2,176,gen
2307,4,3,144,gen
2308,4,4,157,gen
2309,4,5,157,gen
2310,4,6,152,gen
2311,4,7,140,gen
2312,4,8,157,gen
2313,4,9,147,gen
2314,4,10,142,gen
2315,4,11,139,gen
2316,4,12,176,gen
2317,4,13,178,gen
2318,4,14,164,gen
2319,4,15,151,gen
2320,4,16,161,gen
2321,4,17,179,gen
2322,4,18,132,gen
2323,4,19,149,gen
2324,4,20,154,gen
2325,4,21,136,gen
2326,4,22,130,gen
2327,4,23,138,gen
2328,4,24,163,gen
2329,4,25,158,gen
2330,4,26,153,gen
2331,4,27,167,gen
2332,4,28,147,gen
2333,4,29,178,gen
2334,4,30,159,gen
2335,4,31,126,gen
2336,4,32,137,gen
2337,4,33,161,gen
2338,4,34,129,gen
2339,4,35,160,gen
2340,4,36,117,gen
2341,4,37,172,gen
2342,4,38,130,gen
2343,4,39,148,gen
2344,4,40,139,gen
2345,4,41,151,gen
2346,4,42,126,gen
2347,4,43,150,gen
2348,4,44,142,gen
2349,4,45,140,gen
2350,4,46,125,gen
2351,4,47,156,gen
2352,4,48,134,gen
2353,4,49,143,gen
2354,4,50,148,gen
2355,4,51,134,gen
2356,4,52,130,gen
2357,4,53,153,gen
2358,4,54,123,gen
2359,4,55,127,gen
2360,4,56,157,gen
2361,4,57,146,gen
2362,4,58,123,gen
2363,4,59,148,gen
2364,4,60,131,gen
2365,4,61,126,gen
2366,4,62,134,gen
2367,4,63,141,gen
2368,4,64,105,gen
2369,4,65,129,gen
2370,4,66,116,gen
2371,4,67,130,gen
2372,4,68,126,gen
2373,4,69,144,gen
2374,4,70,126,gen
2375,4,71,123,gen
2376,4,72,132,gen
2377,4,73,134,gen
2378,4,74,134,gen
2379,4,75,135,gen
2380,4,76,133,gen
2381,4,77,130,gen
2382,4,78,150,gen
2383,4,79,128,gen
2384,4,80,134,gen
2385,4,81,127,gen
2386,4,82,134,gen
2387,4,83,121,gen
2388,4,84,145,gen
2389,4,85,142,gen
2390,4,86,142,gen
2391,4,87,111,gen
2392,4,88,134,gen
2393,4,89,135,gen
2394,4,90,141,gen
2395,4,91,109,gen
2396,4,92,155,gen
2397,4,93,125,gen
2398,4,94,124,gen
2399,4,95,119,gen
2400,4,96,144,gen
2401,4,97,118,gen
2402,4,98,127,gen
2403,4,99,104,gen
2404,4,100,153,gen
2405,4,101,115,gen
2406,4,102,146,gen
2407,4,103,133,gen
2408,4,104,103,gen
2409,4,105,130,gen
2410,4,106,128,gen
2411,4,107,116,gen
2412,4,108,141,gen
